book_id,author,author_id
1,Matt Waters,1
2,Peter Richardson,2
3,James Curtis,3
4,Krystal Sutherland,4
5,Avi Loeb,5
6,Ethan Hawke,6
7,Michael Collins,7
8,Christina Henry,8
9,A. Bryant,9
10,Tom Nichols,10
11,Philip D'Anieri,11
12,Dan Ozzi,12
13,Gabriel García Márquez,13
14,Gabriel García Márquez,13
15,Halldor Laxness,14
16,Peter Heller,15
17,Charles Yu,16
18,Jim Butcher,17
19,Marilyn Sadler,18
20,Marilyn Sadler,18
21,Marilyn Sadler,18
22,Traci Chee,19
23,Ally Condie,20
24,Laura Childs,21
25,Thom Pico,22
26,Stephanie Marie Thornton,23
27,Peter Lovesey,24
28,Irene Latham,25
28,Karim Shamsi-Basha,26
29,Aaron Blabey,27
30,Margaret Stohl,28
30,Melissa de la Cruz,29
31,Mark Millar,30
32,Alok Vaid-Menon,31
33,Matthew Quirk,32
34,Mark Millar,30
35,Deborah Underwood,33
36,Roger Tory Peterson,34
37,Deborah Underwood,33
38,Lindsay McKenna,35
39,Lori Benton,36
40,Lori Alexander,37
41,Thomas Gryta,38
41,Ted Mann,39
42,Edward Hirsch,40
43,Kate Messner,41
44,Lidia Pradas,42
45,Michael O'Donnell,43
46,Richard Cordray,44
47,S. E. Hinton,45
48,S. E. Hinton,45
49,S. E. Hinton,45
50,Rhiannon Navin,46
51,Rachel Maddow,47
52,Kwame Alexander,48
53,R. J. Palacio,49
54,Madeleine Roux,50
55,Gore Vidal,51
56,Sanaya Roman,52
57,Sanaya Roman,52
58,James Sallis,53
59,Judith Hillman Paterson,54
60,Dee Brestin,55
61,Karen Russell,56
62,Penny Joelson,57
63,Elizabeth R. Varon,58
64,Gabriel García Márquez,13
65,Michael J. Kral,59
66,Colson Whitehead,60
67,Edgar Cantero,61
68,Robert Harris,62
69,Jane Corry,63
70,Tim Tebow,64
70,A. J. Gregory,65
71,Tom Feelings,66
72,Tim Tebow,64
72,A. J. Gregory,65
73,Jennifer A. Nielsen,67
74,Tom Feelings,66
75,Jim Williams,68
76,Tad Hills,69
77,Farley Mowat,70
78,Wallace Stegner,71
79,Zetta Elliott,72
80,Samantha Young,73
81,Peter William Atkins,74
81,Julio De Paula,75
81,James Keeler,76
82,Colin Gordon Calloway,77
83,Ray Didinger,78
83,Robert S. Lyons,79
84,Laura Albritton & Jerry Wilkinson,80
85,Elaine N. Marieb,81
85,Katja N. Hoehn,82
86,Kathy Krevat,83
87,Mem Fox,84
88,Cindy Woodsmall,85
89,A. J. Baime,86
90,Carolina De Robertis,87
91,Henry Louis Gates (Jr.),88
92,Bobbi Kates,89
93,Bobbi Kates,89
94,Philip Freeman,90
95,Cara Familian Natterson,91
96,Blake Crouch,92
97,Stephen Anthony Smith,93
98,Klaus Schwab,94
99,Klaus Schwab,94
100,Hannah Lillith Assadi,95
101,Sean Danker,96
102,Joyce J. Penner,97
