author_name,author_id
D. GIBBONS,1
Johanna Spyri,2
Kitty Kelley,3
Edgar Allan Poe,4
T Wolfe,5
Owl Magazine,6
Kathleen E. Woodiwiss,7
Cheng-En Wu,8
Julie Garwood,9
Jayne Ann Krentz,10
Dan Brown,11
John Pitcher,12
Anne Robinson,13
Kathy Lette,14
Phoebe Atwood Taylor,15
Michelle Lee,16
Bernard Knight,17
Dick King-Smith,18
Harry Kemelman,19
Gary Chapman,20
Frances Sakoian,21
Ian Fleming,22
Dave King,23
Uwe Timm,24
Cecelia Ahern,25
Robertson Davies,26
William Shakespeare,27
Jacqui Ripley,28
Sabine Durrant,29
Alison Croggon,30
David Rotenberg,31
Elizabeth Flock,32
Dorian Cirrone,33
Joyce Carol Oates,34
Jack Kerouac,35
Adeline Yen Mah,36
M. G. Lord,37
Lee Canter,38
Susan Coll,39
Julian Fellowes,40
JACQUELINE WILSON,41
Rebecca Shaw,42
Oscar Wilde,43
Kelly Braffet,44
SOPHIE KINSELLA,45
Ben Baglio,46
Grant Naylor,47
Eric Flint,48
Liz Jensen,49
Peter Maas,50
Charles E. Funk,51
Cathy Kelly,52
Rick Osborne,53
Holly Jacobs,54
John Sandford,55
Pam Crooks,56
Doreen Roberts,57
CORNELL WOOLRICH,58
Ralph Blumenthal,59
Philip Gulley,60
Susan Warren,61
CHARLOTTE BURLEY,62
Laurie Paige,63
Pamela Toth,64
Susan Mallery,65
Linda O. Johnston,66
Ann Major,67
Kristi Gold,68
Cal Patterson,69
Patricia H. Rushford,70
Douglas Preston,71
Simon Cox,72
Sherryl Woods,73
Ruth Ozeki,74
Susan Peterson,75
Laurie Fox,76
J. T. Edson,77
Ruth I. Howard,78
Lucy Cousins,79
Josh Blaylock,80
Elizabeth Bevarly,81
Jack Canfield,82
Angela Elwell Hunt,83
Karin Kallmaker,84
Kate Whouley,85
Tad Williams,86
Tamar Myers,87
Joan Johnston,88
Cait London,89
Steve Thayer,90
Kasi Blake,91
Susan Vreeland,92
R. J. Adams,93
STEVEN SHERRILL,94
Laurie J. Marks,95
Cokie Roberts,96
Ciaran Carson,97
Zane,98
STEPHEN WRIGHT,99
Cara Summers,100
LIZ CURTIS HIGGS,101
ALEXANDER MCCALL SMITH,102
Darcy Maguire,103
MICHELE JAFFE,104
Steven Brust,105
Debra Webb,106
Patrick McCarthy,107
Charlene Ann Baumbich,108
J. D. Robb,109
IRIS JOHANSEN,110
Nicola Marsh,111
Madeline Baker,112
Benjamin R. Barber,113
JENNIFER FALLON,114
David Biggs,115
Barbara Dunlop,116
Joanna Maitland,117
Tony Hurley,118
Rebecca Winters,119
Lucy Gordon,120
WYATT BLASSINGAME,121
Andy Kessler,122
Marcus Sedgwick,123
Patricia Rosemoor,124
Gayle Wilson,125
Rebecca York,126
Charles Stross,127
Alice Kimberly,128
John Murray,129
Forbes Robbins Blair,130
Alison Tyler,131
Lisa Miscione,132
ALYSSA BRUGMAN,133
Jim Hightower,134
Leslie Meier,135
SUSAN LYDON,136
Minette Walters,137
Magdalena Tulli,138
Diana Palmer,139
Georgette Heyer,140
Ann Voss Peterson,141
Julia Spencer-Fleming,142
Cathie Linz,143
JONATHAN KELLERMAN,144
Kristen Britain,145
KIM OSTROW,146
David Cian,147
Robert Kirkman,148
John Layman,149
Tim Green,150
Juan Manuel de Prada,151
Gayle Lynds,152
Ben Jonjak,153
Walt Harrington,154
Julia London,155
Elisabeth Robinson,156
Jessica Fletcher,157
Gina Wilkins,158
Suzanne Brockmann,159
Kinley MacGregor,160
Julia Ross,161
Mark Ricketts,162
Richard Pollak,163
Mary Wollstonecraft,164
Karen Kingsbury,165
Diana Abu-Jaber,166
Janny Wurts,167
RAPHAEL CUSHNIR,168
Yvonne Navarro,169
Diane Chamberlain,170
Rachel Lee,171
Celeste Bradley,172
Hooman Shahkar,173
Shannon McKenna,174
Margaret Maron,175
Robert Lacey,176
Ian Brodie,177
Andrew M. Greeley,178
Harry Stein,179
Kat Martin,180
Simon Furman,181
Julie Miller,182
Cameron Dokey,183
H. G. Wells,184
Markus Zusak,185
Rachel Cohn,186
Perry P. Perkins,187
Karen Rose Smith,188
Clare Morrall,189
Jillian Hart,190
Juliet Landon,191
Liz Fielding,192
Carlos Eire,193
