publisher_name,publisher_id
Avon,1
Scholastic,2
Bausch & Lombard,3
Scribner Paper Fiction,4
Golden Books,5
Harper Mass Market Paperbacks,6
Grove Press,7
Pocket,8
Washington Square Press,9
Arden,10
Pocket Books,11
Countryman Press,12
Barbour Publishing,13
Simon & Schuster UK,14
Knopf Books for Young Readers,15
I Books,16
Moody Publishers,17
HarperResource,18
Penguin Books Ltd,19
"Little, Brown",20
"Farrar, Straus and Giroux",21
Hyperion,22
Piatkus Books,23
Riverhead Books,24
Candlewick Pr,25
McArthur & Company,26
Mira,27
HarperCollins,28
HarperTempest,29
Penguin Highbridge,30
Walker & Company,31
Simon & Schuster,32
Phoenix mass market p/bk,33
Delacorte Books for Young Readers,34
Orion mass market paperback,35
Mariner Books,36
Delta,37
Scholastic Paperbacks,38
Baen,39
Bloomsbury USA,40
Perennial,41
Downtown Press,42
Zonderkidz,43
Harlequin,44
Berkley Publishing Group,45
Modern Library,46
St. Martin's Press,47
HarperSanFrancisco,48
Barbour Pub Inc,49
Harlem Moon,50
Silhouette,51
1stBooks Library,52
Fleming H. Revell Company,53
Warner Books,54
Sterling,55
Penguin Books,56
HarperTorch,57
Not Avail,58
Candlewick Press (MA),59
Devil's Due Publishing,60
HCI,61
WestBow Press,62
Bella Books,63
Commonwealth Editions,64
Daw Books,65
Signet Book,66
Pocket Star,67
Onyx Books,68
Viking Books,69
Random House,70
Tor Fantasy,71
William Morrow,72
Granta Books,73
Atria,74
Tyndale House Publishers,75
Vintage Books,76
WaterBrook Press,77
Anchor,78
Ballantine Books,79
Cambridge University Press,80
Penguin USA (Paper),81
Bantam Books,82
University of California Press,83
Bantam,84
Connaught,85
Ecco,86
Chipmunkapublishing,87
Random House Books for Young Readers,88
HarperBusiness,89
Orion Children's,90
Ace,91
Sourcebooks,92
Virgin Publishing,93
St. Martin's Paperbacks,94
Plume Books,95
Kensington Publishing Corporation,96
Broadway,97
Consortium,98
St. Martin's Minotaur,99
RH/Disney,100
Mv Creations,101
DC Comics,102
Warner Vision,103
Planeta,104
Lulu.com,105
Mira Books,106
Image Comics,107
Oxford University Press,108
W. W. Norton & Company,109
Meisha Merlin Publishing,110
Broadway Books,111
Simon Spotlight Entertainment,112
Replica Books,113
BRAVA,114
Forge Books,115
Dreamwave,116
Simon Pulse,117
Push,118
Simon & Schuster Children's Publishing,119
Publishamerica,120
Free Press,121
Avon Books,122
Authorhouse,123
Graphic Arts Center Publishing Company,124
Intl Specialized Book Service Inc,125
HarperTrophy,126
Tor Books,127
Vintage,128
Scribner,129
Miramax Kids,130
Ascension Press,131
Viz Communications,132
Rayo,133
Picador,134
Del Rey,135
Leisure Books,136
Tuttle Publishing,137
Ebury Press,138
Square One Publishers,139
Thomas Nelson Inc,140
Siruela,141
Random House Trade Paperbacks,142
Toyspress,143
Little Brown UK Ltd,144
Puffin Books,145
Random House Audio,146
University of Alabama Press,147
Ivy Books,148
Three Rivers Press,149
DK Publishing Inc,150
VIZ LLC,151
G. P. Putnam's Sons,152
Shoemaker & Hoard,153
Toby Press,154
Chelsea Green Publishing Company,155
Jove Books,156
Galahad,157
Lulu Publishing,158
Eclipse Press,159
New American Library,160
Perennial Classics,161
Worldwide Mystery,162
Perennial Currents,163
Red Dress Ink,164
Fawcett Books,165
Putnam Publishing Group,166
Rodale Books,167
Delacorte Press,168
Henry Holt and Co.,169
Alpha Books,170
Insomniac Press,171
Dorling Kindersley,172
Eos,173
Global Book Publisher,174
Dafina,175
Citadel Press,176
Knopf,177
University of Wisconsin Press,178
Harvest Books,179
Diogenes Verlag,180
Doubleday,181
Pinnacle Books,182
Quarry Books,183
Scholastic Inc.,184
Longman,185
Algonquin Books of Chapel Hill,186
Touchstone Books,187
iUniverse,188
Ediciones B,189
Imajinn Books,190
Back Bay Books,191
Wizards of the Coast,192
Apple,193
The Penguin Press HC,194
Soho Press,195
Groundwood Books,196
Palaeontological Association,197
Da Capo Press,198
Middleway Press,199
Soft Skull Press,200
Avon Trade,201
Fanpro,202
Zebra Books,203
Pantheon,204
Muchnik Editores,205
About Comics,206
NAL Accent,207
Fantagraphics Books,208
Marlowe & Company,209
Tachyon Publications,210
Zagat Survey,211
"Dedalus, Ltd",212
Fondo de Cultura Economica USA,213
Bloomsbury Pub,214
Villard,215
South-Western College Pub,216
Book Sales,217
Allison & Busby,218
Dorchester Publishing Company,219
Love Spell,220
I Books/Marvel,221
St. Martin's Griffin,222
Dell,223
Thomas Dunne Books,224
Viking Press,225
HarperAudio,226
Rosen Pub. Group's Powerplus Books,227
Pub Group West,228
Filipacchi Publishing,229
Regan Books,230
Eagle Press,231
Random House Large Print,232
Brassey's Inc,233
Alfred A. Knopf,234
Ediciones de la Flor S.R.L.,235
Warner Faith,236
Atria Books,237
Dial Books,238
New Falcon Publications,239
Edimat Libros,240
Treasure House,241
Anagrama,242
Speak,243
Overlook Press,244
"Chaosium, Inc.",245
Bethany House Publishers,246
St. Martin's True Crime,247
Raw Nerve Books,248
Santillana USA Pub Co Inc,249
Jump Sun,250
Titan Books (UK),251
Atheneum,252
North Point Press,253
Bloomsbury USA Children's Books,254
Longstreet Press,255
Andrews McMeel Publishing,256
Beacon Press,257
Cheek,258
Quarrier Press,259
Orion,260
Touchstone,261
W.W. Norton & Company,262
Ediciones Paidos Iberica,263
Putnam Pub Group,264
North Atlantic Books,265
Blue Moon Books,266
Aladdin,267
Tauris Parke Paperbacks,268
Miles Kelly Publishing,269
Tokyopop,270
Inner Ocean Publishing,271
Progressive Vision International,272
Gold Eagle,273
Griffin Trade Paperback,274
Harcourt,275
Trafalgar Square,276
Nintendo of America,277
Chrysalis Books,278
Warner Forever,279
HarperChildrensAudio,280
Beaver's Pond Press,281
Wiley,282
